ID,Data Point,Column Name,Variable
809,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone,earn_m_other_wearnings_whitealone,B20005A_028E
810,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone",earn_m_other_1to2499orloss_whitealone,B20005A_029E
811,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone",earn_m_other_2500to4999_whitealone,B20005A_030E
812,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone",earn_m_other_5000to7499_whitealone,B20005A_031E
813,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone",earn_m_other_7500to9999_whitealone,B20005A_032E
814,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone",earn_m_other_10000to12499_whitealone,B20005A_033E
815,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone",earn_m_other_12500to14999_whitealone,B20005A_034E
816,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone",earn_m_other_15000to17499_whitealone,B20005A_035E
817,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone",earn_m_other_17500to19999_whitealone,B20005A_036E
818,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone",earn_m_other_20000to22499_whitealone,B20005A_037E
819,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone",earn_m_other_22500to24999_whitealone,B20005A_038E
820,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone",earn_m_other_25000to29999_whitealone,B20005A_039E
821,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone",earn_m_other_30000to34999_whitealone,B20005A_040E
822,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone",earn_m_other_35000to39999_whitealone,B20005A_041E
823,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone",earn_m_other_40000to44999_whitealone,B20005A_042E
824,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone",earn_m_other_45000to49999_whitealone,B20005A_043E
825,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone",earn_m_other_50000to54999_whitealone,B20005A_044E
826,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone",earn_m_other_55000to64999_whitealone,B20005A_045E
827,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone",earn_m_other_65000to74999_whitealone,B20005A_046E
828,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone",earn_m_other_75000to99999_whitealone,B20005A_047E
829,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone",earn_m_other_100000ormore_whitealone,B20005A_048E
830,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone,earn_total_f_whitealone,B20005A_049E
831,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone,earn_total_f_fulltime_whitealone,B20005A_050E
832,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone,earn_f_fulltime_noearnings_whitealone,B20005A_051E
833,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone,earn_f_fulltime_wearnings_whitealone,B20005A_052E
834,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone",earn_f_fulltime_1to2499orloss_whitealone,B20005A_053E
835,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone",earn_f_fulltime_2500to4999_whitealone,B20005A_054E
836,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone",earn_f_fulltime_5000to7499_whitealone,B20005A_055E
837,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone",earn_f_fulltime_7500to9999_whitealone,B20005A_056E
838,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone",earn_f_fulltime_10000to12499_whitealone,B20005A_057E
839,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone",earn_f_fulltime_12500to14999_whitealone,B20005A_058E
840,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone",earn_f_fulltime_15000to17499_whitealone,B20005A_059E
841,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time White Alone",earn_f_fulltime_17500to19999_whitealone,B20005A_060E
842,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time White Alone",earn_f_fulltime_20000to22499_whitealone,B20005A_061E
843,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time White Alone",earn_f_fulltime_22500to24999_whitealone,B20005A_062E
844,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time White Alone",earn_f_fulltime_25000to29999_whitealone,B20005A_063E
845,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time White Alone",earn_f_fulltime_30000to34999_whitealone,B20005A_064E
846,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time White Alone",earn_f_fulltime_35000to39999_whitealone,B20005A_065E
847,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time White Alone",earn_f_fulltime_40000to44999_whitealone,B20005A_066E
848,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time White Alone",earn_f_fulltime_45000to49999_whitealone,B20005A_067E
849,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time White Alone",earn_f_fulltime_50000to54999_whitealone,B20005A_068E
850,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time White Alone",earn_f_fulltime_55000to64999_whitealone,B20005A_069E
851,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time White Alone",earn_f_fulltime_65000to74999_whitealone,B20005A_070E
852,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time White Alone",earn_f_fulltime_75000to99999_whitealone,B20005A_071E
853,"Earnings in the Past 12 Months: Female $100,000 or more Full Time White Alone",earn_f_fulltime_100000ormore_whitealone,B20005A_072E
854,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other White Alone,earn_total_f_other_whitealone,B20005A_073E
855,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings White Alone,earn_f_other_noearnings_whitealone,B20005A_074E
856,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings White Alone,earn_f_other_wearnings_whitealone,B20005A_075E
857,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other White Alone",earn_f_other_1to2499orloss_whitealone,B20005A_076E
858,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other White Alone",earn_f_other_2500to4999_whitealone,B20005A_077E
859,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other White Alone",earn_f_other_5000to7499_whitealone,B20005A_078E
860,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other White Alone",earn_f_other_7500to9999_whitealone,B20005A_079E
861,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other White Alone",earn_f_other_10000to12499_whitealone,B20005A_080E
862,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other White Alone",earn_f_other_12500to14999_whitealone,B20005A_081E
863,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other White Alone",earn_f_other_15000to17499_whitealone,B20005A_082E
864,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other White Alone",earn_f_other_17500to19999_whitealone,B20005A_083E
865,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other White Alone",earn_f_other_20000to22499_whitealone,B20005A_084E
866,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other White Alone",earn_f_other_22500to24999_whitealone,B20005A_085E
867,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other White Alone",earn_f_other_25000to29999_whitealone,B20005A_086E
868,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other White Alone",earn_f_other_30000to34999_whitealone,B20005A_087E
869,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other White Alone",earn_f_other_35000to39999_whitealone,B20005A_088E
870,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other White Alone",earn_f_other_40000to44999_whitealone,B20005A_089E
871,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other White Alone",earn_f_other_45000to49999_whitealone,B20005A_090E
872,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone",earn_f_other_50000to54999_whitealone,B20005A_091E
873,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone",earn_f_other_55000to64999_whitealone,B20005A_092E
874,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone",earn_f_other_65000to74999_whitealone,B20005A_093E
875,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone",earn_f_other_75000to99999_whitealone,B20005A_094E
876,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone",earn_f_other_100000ormore_whitealone,B20005A_095E
877,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Black or African American Alone,earn_blackafricanamericanalone_total_series,B20005B_001E
878,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Black or African American Alone,earn_total_m_blackafricanamericanalone,B20005B_002E
879,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Black or African American Alone,earn_total_m_fulltime_blackafricanamericanalone,B20005B_003E
880,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Black or African American Alone,earn_m_fulltime_noearnings_blackafricanamericanalone,B20005B_004E
881,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Black or African American Alone,earn_m_fulltime_wearnings_blackafricanamericanalone,B20005B_005E
882,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Black or African American Alone",earn_m_fulltime_1to2499orloss_blackafricanamericanalone,B20005B_006E
883,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Black or African American Alone",earn_m_fulltime_2500to4999_blackafricanamericanalone,B20005B_007E
884,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Black or African American Alone",earn_m_fulltime_5000to7499_blackafricanamericanalone,B20005B_008E
885,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Black or African American Alone",earn_m_fulltime_7500to9999_blackafricanamericanalone,B20005B_009E
886,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Black or African American Alone",earn_m_fulltime_10000to12499_blackafricanamericanalone,B20005B_010E
887,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Black or African American Alone",earn_m_fulltime_12500to14999_blackafricanamericanalone,B20005B_011E
888,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Black or African American Alone",earn_m_fulltime_15000to17499_blackafricanamericanalone,B20005B_012E
889,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Black or African American Alone",earn_m_fulltime_17500to19999_blackafricanamericanalone,B20005B_013E
890,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Black or African American Alone",earn_m_fulltime_20000to22499_blackafricanamericanalone,B20005B_014E
891,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Black or African American Alone",earn_m_fulltime_22500to24999_blackafricanamericanalone,B20005B_015E
892,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Black or African American Alone",earn_m_fulltime_25000to29999_blackafricanamericanalone,B20005B_016E
893,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Black or African American Alone",earn_m_fulltime_30000to34999_blackafricanamericanalone,B20005B_017E
894,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Black or African American Alone",earn_m_fulltime_35000to39999_blackafricanamericanalone,B20005B_018E
895,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Black or African American Alone",earn_m_fulltime_40000to44999_blackafricanamericanalone,B20005B_019E
896,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Black or African American Alone",earn_m_fulltime_45000to49999_blackafricanamericanalone,B20005B_020E
897,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Black or African American Alone",earn_m_fulltime_50000to54999_blackafricanamericanalone,B20005B_021E
898,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Black or African American Alone",earn_m_fulltime_55000to64999_blackafricanamericanalone,B20005B_022E
899,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Black or African American Alone",earn_m_fulltime_65000to74999_blackafricanamericanalone,B20005B_023E
900,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Black or African American Alone",earn_m_fulltime_75000to99999_blackafricanamericanalone,B20005B_024E
901,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Black or African American Alone",earn_m_fulltime_100000ormore_blackafricanamericanalone,B20005B_025E
902,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Black or African American Alone,earn_total_m_other_blackafricanamericanalone,B20005B_026E
903,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Black or African American Alone,earn_m_other_noearnings_blackafricanamericanalone,B20005B_027E
904,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Black or African American Alone,earn_m_other_wearnings_blackafricanamericanalone,B20005B_028E
905,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Black or African American Alone",earn_m_other_1to2499orloss_blackafricanamericanalone,B20005B_029E
906,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Black or African American Alone",earn_m_other_2500to4999_blackafricanamericanalone,B20005B_030E
907,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Black or African American Alone",earn_m_other_5000to7499_blackafricanamericanalone,B20005B_031E
908,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Black or African American Alone",earn_m_other_7500to9999_blackafricanamericanalone,B20005B_032E
909,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Black or African American Alone",earn_m_other_10000to12499_blackafricanamericanalone,B20005B_033E
910,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Black or African American Alone",earn_m_other_12500to14999_blackafricanamericanalone,B20005B_034E
911,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Black or African American Alone",earn_m_other_15000to17499_blackafricanamericanalone,B20005B_035E
912,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Black or African American Alone",earn_m_other_17500to19999_blackafricanamericanalone,B20005B_036E
913,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Black or African American Alone",earn_m_other_20000to22499_blackafricanamericanalone,B20005B_037E
914,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Black or African American Alone",earn_m_other_22500to24999_blackafricanamericanalone,B20005B_038E
915,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Black or African American Alone",earn_m_other_25000to29999_blackafricanamericanalone,B20005B_039E
916,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Black or African American Alone",earn_m_other_30000to34999_blackafricanamericanalone,B20005B_040E
917,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Black or African American Alone",earn_m_other_35000to39999_blackafricanamericanalone,B20005B_041E
918,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Black or African American Alone",earn_m_other_40000to44999_blackafricanamericanalone,B20005B_042E
919,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Black or African American Alone",earn_m_other_45000to49999_blackafricanamericanalone,B20005B_043E
920,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Black or African American Alone",earn_m_other_50000to54999_blackafricanamericanalone,B20005B_044E
921,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Black or African American Alone",earn_m_other_55000to64999_blackafricanamericanalone,B20005B_045E
922,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Black or African American Alone",earn_m_other_65000to74999_blackafricanamericanalone,B20005B_046E
923,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Black or African American Alone",earn_m_other_75000to99999_blackafricanamericanalone,B20005B_047E
924,"Earnings in the Past 12 Months: Male $100,000 or more Other Black or African American Alone",earn_m_other_100000ormore_blackafricanamericanalone,B20005B_048E
925,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Black or African American Alone,earn_total_f_blackafricanamericanalone,B20005B_049E
926,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Black or African American Alone,earn_total_f_fulltime_blackafricanamericanalone,B20005B_050E
927,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Black or African American Alone,earn_f_fulltime_noearnings_blackafricanamericanalone,B20005B_051E
928,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Black or African American Alone,earn_f_fulltime_wearnings_blackafricanamericanalone,B20005B_052E
