ID,Data Point,Column Name,Variable,ACS Table
945,Disability: Independent Living Difficulty Male 65 to 74 with Disability: Independent Living Difficulty,disability_m65to74_independentlivingdifficulty,B18107_010E,B18107
946,Disability: Independent Living Difficulty Male 65 to 74 Without Disability: Independent Living Difficulty,disability_m65to74_noindependentlivingdifficulty,B18107_011E,B18107
947,Disability: Independent Living Difficulty Male 75+,disability_m75+_independentliving,B18107_012E,B18107
948,Disability: Independent Living Difficulty Male 75+ with Disability: Independent Living Difficulty,disability_m75+_independentlivingdifficulty,B18107_013E,B18107
949,Disability: Independent Living Difficulty Male 75+ Without Disability: Independent Living Difficulty,disability_m75+_noindependentlivingdifficulty,B18107_014E,B18107
950,Disability: Independent Living Difficulty Total Female,disability_totalfemale_independentliving,B18107_015E,B18107
951,Disability: Independent Living Difficulty Female 18 to 34,disability_f18to34_independentliving,B18107_016E,B18107
952,Disability: Independent Living Difficulty Female 18 to 34 with Disability: Independent Living Difficulty,disability_f18to34_independentlivingdifficulty,B18107_017E,B18107
953,Disability: Independent Living Difficulty Female 18 to 34 Without Disability: Independent Living Difficulty,disability_f18to34_noindependentlivingdifficulty,B18107_018E,B18107
954,Disability: Independent Living Difficulty Female 35 to 64,disability_f35to64_independentliving,B18107_019E,B18107
955,Disability: Independent Living Difficulty Female 35 to 64 with Disability: Independent Living Difficulty,disability_f35to64_independentlivingdifficulty,B18107_020E,B18107
956,Disability: Independent Living Difficulty Female 35 to 64 Without Disability: Independent Living Difficulty,disability_f35to64_noindependentlivingdifficulty,B18107_021E,B18107
957,Disability: Independent Living Difficulty Female 65 to 74,disability_f65to74_independentliving,B18107_022E,B18107
958,Disability: Independent Living Difficulty Female 65 to 74 with Disability: Independent Living Difficulty,disability_f65to74_independentlivingdifficulty,B18107_023E,B18107
959,Disability: Independent Living Difficulty Female 65 to 74 Without Disability: Independent Living Difficulty,disability_f65to74_noindependentlivingdifficulty,B18107_024E,B18107
960,Disability: Independent Living Difficulty Female 75+,disability_f75+_independentliving,B18107_025E,B18107
961,Disability: Independent Living Difficulty Female 75+ with Disability: Independent Living Difficulty,disability_f75+_independentlivingdifficulty,B18107_026E,B18107
962,Disability: Independent Living Difficulty Female 75+ Without Disability: Independent Living Difficulty,disability_f75+_noindependentlivingdifficulty,B18107_027E,B18107
963,Veteran: Veteran Status by Sex by Age for the Civilian Population 18+,veteran_total_series,B21001_001E,B21001
964,Veteran: Total Veteran,veteran_total_veteran,B21001_002E,B21001
965,Veteran: Total Nonveteran,veteran_total_nonveteran,B21001_003E,B21001
966,Veteran: Male,veteran_male,B21001_004E,B21001
967,Veteran: Male Veteran,veteran_m_veteran,B21001_005E,B21001
968,Veteran: Male Nonveteran,veteran_m_nonveteran,B21001_006E,B21001
969,Veteran: Male 18 to 34,veteran_m18to34,B21001_007E,B21001
970,Veteran: Male 18 to 34 Veteran,veteran_m18to34_veteran,B21001_008E,B21001
971,Veteran: Male 18 to 34 Nonveteran,veteran_m18to34_nonveteran,B21001_009E,B21001
972,Veteran: Male 35 to 54,veteran_m35to54,B21001_010E,B21001
973,Veteran: Male 35 to 54 Veteran,veteran_m35to54_veteran,B21001_011E,B21001
974,Veteran: Male 35 to 54 Nonveteran,veteran_m35to54_nonveteran,B21001_012E,B21001
975,Veteran: Male 55 to 64,veteran_m55to64,B21001_013E,B21001
976,Veteran: Male 55 to 64 Veteran,veteran_m55to64_veteran,B21001_014E,B21001
977,Veteran: Male 55 to 64 Nonveteran,veteran_m55to64_nonveteran,B21001_015E,B21001
978,Veteran: Male 65 to 74,veteran_m65to74,B21001_016E,B21001
979,Veteran: Male 65 to 74 Veteran,veteran_m65to74_veteran,B21001_017E,B21001
980,Veteran: Male 65 to 74 Nonveteran,veteran_m65to74_nonveteran,B21001_018E,B21001
981,Veteran: Male 75+ ,veteran_m75+,B21001_019E,B21001
982,Veteran: Male 75+ Veteran,veteran_m75+_veteran,B21001_020E,B21001
983,Veteran: Male 75+ Nonveteran,veteran_m75+_nonveteran,B21001_021E,B21001
984,Veteran: Female,veteran_female,B21001_022E,B21001
985,Veteran: Female Veteran,veteran_f_veteran,B21001_023E,B21001
986,Veteran: Female Nonveteran,veteran_f_nonveteran,B21001_024E,B21001
987,Veteran: Female 18 to 34,veteran_f18to34,B21001_025E,B21001
988,Veteran: Female 18 to 34 Veteran,veteran_f18to34_veteran,B21001_026E,B21001
989,Veteran: Female 18 to 34 Nonveteran,veteran_f18to34_nonveteran,B21001_027E,B21001
990,Veteran: Female 35 to 54,veteran_f35to54,B21001_028E,B21001
991,Veteran: Female 35 to 54 Veteran,veteran_f35to54_veteran,B21001_029E,B21001
992,Veteran: Female 35 to 54 Nonveteran,veteran_f35to54_nonveteran,B21001_030E,B21001
993,Veteran: Female 55 to 64,veteran_f55to64,B21001_031E,B21001
994,Veteran: Female 55 to 64 Veteran,veteran_f55to64_veteran,B21001_032E,B21001
995,Veteran: Female 55 to 64 Nonveteran,veteran_f55to64_nonveteran,B21001_033E,B21001
996,Veteran: Female 65 to 74,veteran_f65to74,B21001_034E,B21001
997,Veteran: Female 65 to 74 Veteran,veteran_f65to74_veteran,B21001_035E,B21001
998,Veteran: Female 65 to 74 Nonveteran,veteran_f65to74_nonveteran,B21001_036E,B21001
999,Veteran: Female 75+ ,veteran_f75+,B21001_037E,B21001
1000,Veteran: Female 75+ Veteran,veteran_f75+_veteran,B21001_038E,B21001
1001,Veteran: Female 75+ Nonveteran,veteran_f75+_nonveteran,B21001_039E,B21001
1002,TravelTimeMode: Means of Transportation to Work by Travel Time to Work Series Total,traveltimemode_series_total,B08134_001E,B08134
1003,TravelTimeMode: Less than 10 Minutes,traveltimemode_lessthan10,B08134_002E,B08134
1004,TravelTimeMode: 10 to 14 Minutes,traveltimemode_10to14,B08134_003E,B08134
1005,TravelTimeMode: 15 to 19 Minutes,traveltimemode_15to19,B08134_004E,B08134
1006,TravelTimeMode: 20 to 24 Minutes,traveltimemode_20to24,B08134_005E,B08134
1007,TravelTimeMode: 25 to 29 Minutes,traveltimemode_25to29,B08134_006E,B08134
1008,TravelTimeMode: 30 to 34 Minutes,traveltimemode_30to34,B08134_007E,B08134
1009,TravelTimeMode: 35 to 44 Minutes,traveltimemode_35to44,B08134_008E,B08134
1010,TravelTimeMode: 45 to 59 Minutes,traveltimemode_45to59,B08134_009E,B08134
1011,TravelTimeMode: 60 or More Minutes,traveltimemode_60ormore,B08134_010E,B08134
1012,"TravelTimeMode: Car, Truck, or Van",traveltimemode_cartruckvan,B08134_011E,B08134
1013,"TravelTimeMode: Car, Truck, or Van Less than 10 Minutes",traveltimemode_cartruckvan_lessthan10,B08134_012E,B08134
1014,"TravelTimeMode: Car, Truck, or Van 10 to 14 Minutes",traveltimemode_cartruckvan_10to14,B08134_013E,B08134
1015,"TravelTimeMode: Car, Truck, or Van 15 to 19 Minutes",traveltimemode_cartruckvan_15to19,B08134_014E,B08134
1016,"TravelTimeMode: Car, Truck, or Van 20 to 24 Minutes",traveltimemode_cartruckvan_20to24,B08134_015E,B08134
1017,"TravelTimeMode: Car, Truck, or Van 25 to 29 Minutes",traveltimemode_cartruckvan_25to29,B08134_016E,B08134
1018,"TravelTimeMode: Car, Truck, or Van 30 to 34 Minutes",traveltimemode_cartruckvan_30to34,B08134_017E,B08134
1019,"TravelTimeMode: Car, Truck, or Van 35 to 44 Minutes",traveltimemode_cartruckvan_35to44,B08134_018E,B08134
1020,"TravelTimeMode: Car, Truck, or Van 45 to 59 Minutes",traveltimemode_cartruckvan_45to59,B08134_019E,B08134
1021,"TravelTimeMode: Car, Truck, or Van 60 or More Minutes",traveltimemode_cartruckvan_60ormore,B08134_020E,B08134
1022,"TravelTimeMode: Car, Truck, or Van (Drove Alone)",traveltimemode_cartruckvan_drovealone,B08134_021E,B08134
1023,"TravelTimeMode: Car, Truck, or Van (Drove Alone) Less than 10 Minutes",traveltimemode_cartruckvan_drovealone_lessthan10,B08134_022E,B08134
1024,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 10 to 14 Minutes",traveltimemode_cartruckvan_drovealone_10to14,B08134_023E,B08134
1025,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 15 to 19 Minutes",traveltimemode_cartruckvan_drovealone_15to19,B08134_024E,B08134
1026,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 20 to 24 Minutes",traveltimemode_cartruckvan_drovealone_20to24,B08134_025E,B08134
1027,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 25 to 29 Minutes",traveltimemode_cartruckvan_drovealone_25to29,B08134_026E,B08134
1028,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 30 to 34 Minutes",traveltimemode_cartruckvan_drovealone_30to34,B08134_027E,B08134
1029,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 35 to 44 Minutes",traveltimemode_cartruckvan_drovealone_35to44,B08134_028E,B08134
1030,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 45 to 59 Minutes",traveltimemode_cartruckvan_drovealone_45to59,B08134_029E,B08134
1031,"TravelTimeMode: Car, Truck, or Van (Drove Alone) 60 or More Minutes",traveltimemode_cartruckvan_drovealone_60ormore,B08134_030E,B08134
1032,"TravelTimeMode: Car, Truck, or Van (Carpooled)",traveltimemode_cartruckvan_carpooled,B08134_031E,B08134
1033,"TravelTimeMode: Car, Truck, or Van (Carpooled) Less than 10 Minutes",traveltimemode_cartruckvan_carpooled_lessthan10,B08134_032E,B08134
1034,"TravelTimeMode: Car, Truck, or Van (Carpooled) 10 to 14 Minutes",traveltimemode_cartruckvan_carpooled_10to14,B08134_033E,B08134
1035,"TravelTimeMode: Car, Truck, or Van (Carpooled) 15 to 19 Minutes",traveltimemode_cartruckvan_carpooled_15to19,B08134_034E,B08134
1036,"TravelTimeMode: Car, Truck, or Van (Carpooled) 20 to 24 Minutes",traveltimemode_cartruckvan_carpooled_20to24,B08134_035E,B08134
1037,"TravelTimeMode: Car, Truck, or Van (Carpooled) 25 to 29 Minutes",traveltimemode_cartruckvan_carpooled_25to29,B08134_036E,B08134
1038,"TravelTimeMode: Car, Truck, or Van (Carpooled) 30 to 34 Minutes",traveltimemode_cartruckvan_carpooled_30to34,B08134_037E,B08134
1039,"TravelTimeMode: Car, Truck, or Van (Carpooled) 35 to 44 Minutes",traveltimemode_cartruckvan_carpooled_35to44,B08134_038E,B08134
1040,"TravelTimeMode: Car, Truck, or Van (Carpooled) 45 to 59 Minutes",traveltimemode_cartruckvan_carpooled_45to59,B08134_039E,B08134
1041,"TravelTimeMode: Car, Truck, or Van (Carpooled) 60 or More Minutes",traveltimemode_cartruckvan_carpooled_60ormore,B08134_040E,B08134
1042,TravelTimeMode: Public Transportation Excluding Taxi,traveltimemode_publictransportationexcludingtaxi,B08134_061E,B08134
1043,TravelTimeMode: Public Transportation Excluding Taxi Less than 10 Minutes,traveltimemode_publictransportationexcludingtaxi_lessthan10,B08134_062E,B08134
1044,TravelTimeMode: Public Transportation Excluding Taxi 10 to 14 Minutes,traveltimemode_publictransportationexcludingtaxi_10to14,B08134_063E,B08134
1045,TravelTimeMode: Public Transportation Excluding Taxi 15 to 19 Minutes,traveltimemode_publictransportationexcludingtaxi_15to19,B08134_064E,B08134
1046,TravelTimeMode: Public Transportation Excluding Taxi 20 to 24 Minutes,traveltimemode_publictransportationexcludingtaxi_20to24,B08134_065E,B08134
1047,TravelTimeMode: Public Transportation Excluding Taxi 25 to 29 Minutes,traveltimemode_publictransportationexcludingtaxi_25to29,B08134_066E,B08134
1048,TravelTimeMode: Public Transportation Excluding Taxi 30 to 34 Minutes,traveltimemode_publictransportationexcludingtaxi_30to34,B08134_067E,B08134
1049,TravelTimeMode: Public Transportation Excluding Taxi 35 to 44 Minutes,traveltimemode_publictransportationexcludingtaxi_35to44,B08134_068E,B08134
1050,TravelTimeMode: Public Transportation Excluding Taxi 45 to 59 Minutes,traveltimemode_publictransportationexcludingtaxi_45to59,B08134_069E,B08134
1051,TravelTimeMode: Public Transportation Excluding Taxi 60 or More Minutes,traveltimemode_publictransportationexcludingtaxi_60ormore,B08134_070E,B08134
1052,TravelTimeMode: Walked,traveltimemode_walked,B08134_101E,B08134
1053,TravelTimeMode: Walked Less than 10 Minutes,traveltimemode_walked_lessthan10,B08134_102E,B08134
1054,TravelTimeMode: Walked 10 to 14 Minutes,traveltimemode_walked_10to14,B08134_103E,B08134
1055,TravelTimeMode: Walked 15 to 19 Minutes,traveltimemode_walked_15to19,B08134_104E,B08134
1056,TravelTimeMode: Walked 20 to 24 Minutes,traveltimemode_walked_20to24,B08134_105E,B08134
1057,TravelTimeMode: Walked 25 to 29 Minutes,traveltimemode_walked_25to29,B08134_106E,B08134
1058,TravelTimeMode: Walked 30 to 34 Minutes,traveltimemode_walked_30to34,B08134_107E,B08134
1059,TravelTimeMode: Walked 35 to 44 Minutes,traveltimemode_walked_35to44,B08134_108E,B08134
1060,TravelTimeMode: Walked 45 to 59 Minutes,traveltimemode_walked_45to59,B08134_109E,B08134
1061,TravelTimeMode: Walked 60 or More Minutes,traveltimemode_walked_60ormore,B08134_110E,B08134
1062,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other",traveltimemode_taximotorcyclebicycleorother,B08134_111E,B08134
1063,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other Less than 10 Minutes",traveltimemode_taximotorcyclebicycleorother_lessthan10,B08134_112E,B08134
1064,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 10 to 14 Minutes",traveltimemode_taximotorcyclebicycleorother_10to14,B08134_113E,B08134
1065,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 15 to 19 Minutes",traveltimemode_taximotorcyclebicycleorother_15to19,B08134_114E,B08134
1066,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 20 to 24 Minutes",traveltimemode_taximotorcyclebicycleorother_20to24,B08134_115E,B08134
1067,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 25 to 29 Minutes",traveltimemode_taximotorcyclebicycleorother_25to29,B08134_116E,B08134
1068,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 30 to 34 Minutes",traveltimemode_taximotorcyclebicycleorother_30to34,B08134_117E,B08134
1069,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 35 to 44 Minutes",traveltimemode_taximotorcyclebicycleorother_35to44,B08134_118E,B08134
1070,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 45 to 59 Minutes",traveltimemode_taximotorcyclebicycleorother_45to59,B08134_119E,B08134
1071,"TravelTimeMode: Taxi, Motorcycle, Bicycle, or Other 60 or More Minutes",traveltimemode_taximotorcyclebicycleorother_60ormore,B08134_120E,B08134
1072,ForeignBorn: Total Series,fb_total_series,B08511_001E,B08511
1073,ForeignBorn: Total Native Born,fb_nativeborn,B08511_002E,B08511
1074,ForeignBorn:Total Foreign Born,fb_foreignborn,B08511_003E,B08511
1075,"ForeignBorn:Foreign Born, Naturalized US Citizen",fb_foreignborn_naturalizeduscitizen,B08511_004E,B08511
1076,"ForeignBorn:Foreign Born, Not a US Citizen",fb_foreignborn_notauscitizen,B08511_005E,B08511
1077,Disability:Age by Number of Disabilities Series Total,disability_agebynumber_series_total,C18108_001E,C18108
1078,Disability:Total Under 18,disability_u18_total,C18108_002E,C18108
1079,Disability:Under 18 with One Type of Disability,disability_u18_1disability,C18108_003E,C18108
1080,Disability:Under 18 with Two or More Types of Disability,disability_u18_2ormoredisabilities,C18108_004E,C18108
1081,Disability:Under 18 No Disability,disability_u18_nodisability,C18108_005E,C18108
1082,Disability:Total 18 to 64,disability_18to64_total,C18108_006E,C18108
1083,Disability:18 to 64 with One Type of Disability,disability_18to64_1disability,C18108_007E,C18108
