ID,Data Point,Column Name,Variable
777,Poverty: Income in the Past 12 Months At or Above Poverty Level Two or More Races,poverty_atorabovelevel_twoormoreraces,P159G010
778,"Poverty: Poverty Status by Sex by White Alone, Not Hispanic or Latino",poverty_total_bysexbyage_whitealonenothispanicorlatino_series,P159I001
779,"Poverty: Income in the Past 12 Months Below Poverty Level White Alone, Not Hispanic or Latino",poverty_belowlevel_whitealonenothispanicorlatino,P159I002
780,"Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone, Not Hispanic or Latino",poverty_atorabovelevel_whitealonenothispanicorlatino,P159I010
781,Poverty: Poverty Status by Sex by Hispanic or Latino,poverty_total_bysexbyage_hispanicorlatino_series,P159H001
782,Poverty: Income in the Past 12 Months Below Poverty Level Hispanic or Latino,poverty_belowlevel_hispanicorlatino,P159H002
783,Poverty: Income in the Past 12 Months At or Above Poverty Level Hispanic or Latino,poverty_atorabovelevel_hispanicorlatino,P159H010
784,Tenure: Total Tenure Series,tenure_total_series,H011001
785,Tenure: Owner Occupied Units,tenure_owneroccunits,H011002
786,Tenure: Renter Occupied Units,tenure_renteroccunits,H011010
787,Tenure: Total Series White Alone,tenure_total_series_whitealone,H009002
788,"Tenure: Owner Occupied, White Alone",tenure_owneroccunits_whitealone,H011003
789,"Tenure: Renter Occupied, White Alone",tenure_renteroccunits_whitealone,H011011
790,Tenure: Total Tenure Series Black or African American Alone,tenure_total_series_blackafricanamericanalone,H009003
791,Tenure: Owner Occupied Units Black or African American Alone,tenure_owneroccunits_blackafricanamericanalone,H011004
792,Tenure: Renter Occupied Units Black or African American Alone,tenure_renteroccunits_blackafricanamericanalone,H011012
793,Tenure: Total Tenure Series American Indian and Alaska Native Alone,tenure_total_series_americanindianalaskanativealone,H009004
794,Tenure: Owner Occupied Units American Indian and Alaska Native Alone,tenure_owneroccunits_americanindianalaskanativealone,H011005
795,Tenure: Renter Occupied Units American Indian and Alaska Native Alone,tenure_renteroccunits_americanindianalaskanativealone,H011013
796,Tenure: Total Tenure Series Asian Alone,tenure_total_series_asianalone,H009005
797,Tenure: Owner Occupied Units Asian Alone,tenure_owneroccunits_asianalone,H011006
798,Tenure: Renter Occupied Units Asian Alone,tenure_renteroccunits_asianalone,H011014
799,Tenure: Total Tenure Series Native Hawaiian or Other Pacific Islander Alone,tenure_total_series_nativehawaiianotherpacificislanderalone,H009006
800,Tenure: Owner Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_owneroccunits_nativehawaiianotherpacificislanderalone,H011007
801,Tenure: Renter Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_renteroccunits_nativehawaiianotherpacificislanderalone,H011015
802,Tenure: Total Tenure Series Some Other Race Alone,tenure_total_series_someotherracealone,H009007
803,Tenure: Owner Occupied Units Some Other Race Alone,tenure_owneroccunits_someotherracealone,H011008
804,Tenure: Renter Occupied Units Some Other Race Alone,tenure_renteroccunits_someotherracealone,H011016
805,Tenure: Total Tenure Series Two or More Races,tenure_total_series_twoormoreraces,H009008
806,Tenure: Owner Occupied Units Two or More Races,tenure_owneroccunits_twoormoreraces,H011009
807,Tenure: Renter Occupied Units Two or More Races,tenure_renteroccunits_twoormoreraces,H011017
808,Tenure: Total Tenure Series White Alone Not Hispanic or Latino,tenure_total_series_whitealonenothispanicorlatino,H013001
809,Tenure: Owner Occupied Units White Alone Not Hispanic or Latino,tenure_owneroccunits_whitealonenothispanicorlatino,H013002
810,Tenure: Renter Occupied Units White Alone Not Hispanic or Latino,tenure_renteroccunits_whitealonenothispanicorlatino,H013003
811,Tenure: Total Tenure Series Hispanic or Latino,tenure_total_series_hispanicorlatino,H012001
812,Tenure: Owner Occupied Units Hispanic or Latino,tenure_owneroccunits_hispanicorlatino,H012002
813,Tenure: Renter Occupied Units Hispanic or Latino,tenure_renteroccunits_hispanicorlatino,H012003
814,Tenure: Tenure by Age of Householder Series Total,tenure_age_total_series,H014001
815,Tenure: Tenure by Age of Householder Total Owner Occupied,tenure_age_total_ownerocc,H014002
816,Tenure: Owner Occupied Householder 15 to 24,tenure_ownerocc_15to24,H014003
817,Tenure: Owner Occupied Householder 25 to 34,tenure_ownerocc_25to34,H014004
818,Tenure: Owner Occupied Householder 35 to 44,tenure_ownerocc_35to44,H014005
819,Tenure: Owner Occupied Householder 45 to 54,tenure_ownerocc_45to54,H014006
820,Tenure: Owner Occupied Householder 55 to 59,tenure_ownerocc_55to59,H014007
821,Tenure: Owner Occupied Householder 60 to 64,tenure_ownerocc_60to64,H014008
822,Tenure: Owner Occupied Householder 65 to 74,tenure_ownerocc_65to74,H014009
823,Tenure: Owner Occupied Householder 75 to 84,tenure_ownerocc_75to84,H014010
824,Tenure: Owner Occupied Householder 85 and Over,tenure_ownerocc_85andover,H014011
825,Tenure: Tenure by Age of Householder Total Renter Occupied,tenure_age_total_renterocc,H014012
826,Tenure: Renter Occupied Householder 15 to 24,tenure_renterocc_15to24,H014013
827,Tenure: Renter Occupied Householder 25 to 34,tenure_renterocc_25to34,H014014
828,Tenure: Renter Occupied Householder 35 to 44,tenure_renterocc_35to44,H014015
829,Tenure: Renter Occupied Householder 45 to 54,tenure_renterocc_45to54,H014016
830,Tenure: Renter Occupied Householder 55 to 59,tenure_renterocc_55to59,H014017
831,Tenure: Renter Occupied Householder 60 to 64,tenure_renterocc_60to64,H014018
832,Tenure: Renter Occupied Householder 65 to 74,tenure_renterocc_65to74,H014019
833,Tenure: Renter Occupied Householder 75 to 84,tenure_renterocc_75to84,H014020
834,Tenure: Renter Occupied Householder 85 and Over,tenure_renterocc_85andover,H014021
835,Mortgage: Series Total,mortgage_total_series,H080001
836,Mortgage: Housing Units with a Mortgage,mortgage_with,H080002
837,Mortgage: Housing Units without a Mortgage,mortgage_without,H080008
838,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone,earn_whitealone_total_series,PCT073A001
839,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone,earn_total_m_whitealone,PCT073A002
840,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone,earn_total_m_fulltime_whitealone,PCT073A003
841,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone,earn_m_fulltime_noearnings_whitealone,PCT073A004
842,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone,earn_m_fulltime_wearnings_whitealone,PCT073A005
843,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone",earn_m_fulltime_1to2499orloss_whitealone,PCT073A006
844,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone",earn_m_fulltime_2500to4999_whitealone,PCT073A007
845,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone",earn_m_fulltime_5000to7499_whitealone,PCT073A008
846,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone",earn_m_fulltime_7500to9999_whitealone,PCT073A009
847,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone",earn_m_fulltime_10000to12499_whitealone,PCT073A010
848,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone",earn_m_fulltime_12500to14999_whitealone,PCT073A011
849,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone",earn_m_fulltime_15000to17499_whitealone,PCT073A012
850,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone",earn_m_fulltime_17500to19999_whitealone,PCT073A013
851,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone",earn_m_fulltime_20000to22499_whitealone,PCT073A014
852,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone",earn_m_fulltime_22500to24999_whitealone,PCT073A015
853,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone",earn_m_fulltime_25000to29999_whitealone,PCT073A016
854,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone",earn_m_fulltime_30000to34999_whitealone,PCT073A017
855,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone",earn_m_fulltime_35000to39999_whitealone,PCT073A018
856,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone",earn_m_fulltime_40000to44999_whitealone,PCT073A019
857,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone",earn_m_fulltime_45000to49999_whitealone,PCT073A020
858,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone",earn_m_fulltime_50000to54999_whitealone,PCT073A021
859,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone",earn_m_fulltime_55000to64999_whitealone,PCT073A022
860,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone",earn_m_fulltime_65000to74999_whitealone,PCT073A023
861,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone",earn_m_fulltime_75000to99999_whitealone,PCT073A024
862,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone",earn_m_fulltime_100000ormore_whitealone,PCT073A025
863,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone,earn_total_m_other_whitealone,PCT073A026
864,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone,earn_m_other_noearnings_whitealone,PCT073A027
865,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone,earn_m_other_wearnings_whitealone,PCT073A028
866,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone",earn_m_other_1to2499orloss_whitealone,PCT073A029
867,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone",earn_m_other_2500to4999_whitealone,PCT073A030
868,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone",earn_m_other_5000to7499_whitealone,PCT073A031
869,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone",earn_m_other_7500to9999_whitealone,PCT073A032
870,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone",earn_m_other_10000to12499_whitealone,PCT073A033
871,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone",earn_m_other_12500to14999_whitealone,PCT073A034
872,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone",earn_m_other_15000to17499_whitealone,PCT073A035
873,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone",earn_m_other_17500to19999_whitealone,PCT073A036
874,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone",earn_m_other_20000to22499_whitealone,PCT073A037
875,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone",earn_m_other_22500to24999_whitealone,PCT073A038
876,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone",earn_m_other_25000to29999_whitealone,PCT073A039
877,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone",earn_m_other_30000to34999_whitealone,PCT073A040
878,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone",earn_m_other_35000to39999_whitealone,PCT073A041
879,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone",earn_m_other_40000to44999_whitealone,PCT073A042
880,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone",earn_m_other_45000to49999_whitealone,PCT073A043
881,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone",earn_m_other_50000to54999_whitealone,PCT073A044
882,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone",earn_m_other_55000to64999_whitealone,PCT073A045
883,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone",earn_m_other_65000to74999_whitealone,PCT073A046
884,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone",earn_m_other_75000to99999_whitealone,PCT073A047
885,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone",earn_m_other_100000ormore_whitealone,PCT073A048
886,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone,earn_total_f_whitealone,PCT073A049
887,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone,earn_total_f_fulltime_whitealone,PCT073A050
888,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone,earn_f_fulltime_noearnings_whitealone,PCT073A051
889,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone,earn_f_fulltime_wearnings_whitealone,PCT073A052
890,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone",earn_f_fulltime_1to2499orloss_whitealone,PCT073A053
891,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone",earn_f_fulltime_2500to4999_whitealone,PCT073A054
892,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone",earn_f_fulltime_5000to7499_whitealone,PCT073A055
893,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone",earn_f_fulltime_7500to9999_whitealone,PCT073A056
894,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone",earn_f_fulltime_10000to12499_whitealone,PCT073A057
895,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone",earn_f_fulltime_12500to14999_whitealone,PCT073A058
896,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone",earn_f_fulltime_15000to17499_whitealone,PCT073A059
897,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time White Alone",earn_f_fulltime_17500to19999_whitealone,PCT073A060
898,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time White Alone",earn_f_fulltime_20000to22499_whitealone,PCT073A061
899,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time White Alone",earn_f_fulltime_22500to24999_whitealone,PCT073A062
900,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time White Alone",earn_f_fulltime_25000to29999_whitealone,PCT073A063
901,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time White Alone",earn_f_fulltime_30000to34999_whitealone,PCT073A064
902,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time White Alone",earn_f_fulltime_35000to39999_whitealone,PCT073A065
903,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time White Alone",earn_f_fulltime_40000to44999_whitealone,PCT073A066
904,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time White Alone",earn_f_fulltime_45000to49999_whitealone,PCT073A067
905,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time White Alone",earn_f_fulltime_50000to54999_whitealone,PCT073A068
906,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time White Alone",earn_f_fulltime_55000to64999_whitealone,PCT073A069
907,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time White Alone",earn_f_fulltime_65000to74999_whitealone,PCT073A070
908,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time White Alone",earn_f_fulltime_75000to99999_whitealone,PCT073A071
909,"Earnings in the Past 12 Months: Female $100,000 or more Full Time White Alone",earn_f_fulltime_100000ormore_whitealone,PCT073A072
910,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other White Alone,earn_total_f_other_whitealone,PCT073A073
911,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings White Alone,earn_f_other_noearnings_whitealone,PCT073A074
912,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings White Alone,earn_f_other_wearnings_whitealone,PCT073A075
913,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other White Alone",earn_f_other_1to2499orloss_whitealone,PCT073A076
914,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other White Alone",earn_f_other_2500to4999_whitealone,PCT073A077
915,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other White Alone",earn_f_other_5000to7499_whitealone,PCT073A078
916,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other White Alone",earn_f_other_7500to9999_whitealone,PCT073A079
917,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other White Alone",earn_f_other_10000to12499_whitealone,PCT073A080
918,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other White Alone",earn_f_other_12500to14999_whitealone,PCT073A081
919,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other White Alone",earn_f_other_15000to17499_whitealone,PCT073A082
920,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other White Alone",earn_f_other_17500to19999_whitealone,PCT073A083
921,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other White Alone",earn_f_other_20000to22499_whitealone,PCT073A084
922,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other White Alone",earn_f_other_22500to24999_whitealone,PCT073A085
923,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other White Alone",earn_f_other_25000to29999_whitealone,PCT073A086
924,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other White Alone",earn_f_other_30000to34999_whitealone,PCT073A087
925,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other White Alone",earn_f_other_35000to39999_whitealone,PCT073A088
926,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other White Alone",earn_f_other_40000to44999_whitealone,PCT073A089
927,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other White Alone",earn_f_other_45000to49999_whitealone,PCT073A090
928,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone",earn_f_other_50000to54999_whitealone,PCT073A091
929,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone",earn_f_other_55000to64999_whitealone,PCT073A092
930,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone",earn_f_other_65000to74999_whitealone,PCT073A093
931,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone",earn_f_other_75000to99999_whitealone,PCT073A094
932,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone",earn_f_other_100000ormore_whitealone,PCT073A095
